Date,vix_level,vix_daily_change,vix_weekly_avg,vix_monthly_avg,vix_volatility,vix_regime,fed_rate,treasury_10y,unemployment,yield_curve,unemployment_trend,vix_lag_1d,vix_lag_5d,vix_lag_21d
3/5/06,11.96,0,11.828,11.954285714285716,0.43935829830198164,Very Low,4.59,4.68,4.7,0.09,-0.2,11.96,12.34,12.87
3/6/06,12.74,0.065217391,12.068000000000001,11.925238095238095,0.35442374423462336,Very Low,4.59,4.74,4.7,0.15000000000000036,-0.2,11.96,11.54,13.35
3/7/06,12.66,-0.006279435,12.256,11.944761904761904,0.38332256713802987,Very Low,4.59,4.74,4.7,0.15000000000000036,-0.2,12.74,11.72,12.25
3/8/06,12.32,-0.02685624,12.328,11.945238095238096,0.383804886,Very Low,4.59,4.73,4.7,0.14000000000000057,-0.2,12.66,11.96,12.31
3/9/06,12.68,0.029220779,12.472,12.002380952380951,0.400061305,Very Low,4.59,4.74,4.7,0.15000000000000036,-0.2,12.32,11.96,11.48
3/10/06,11.85,-0.065457413,12.45,11.994761904761905,0.40143018132333896,Very Low,4.59,4.76,4.7,0.16999999999999993,-0.2,12.68,11.96,12.01
3/11/06,11.85,0,12.272,11.987142857142858,0.4026430535505697,Very Low,4.59,4.76,4.7,0.16999999999999993,-0.2,11.85,12.74,12.01
3/12/06,11.85,0,12.110000000000001,11.979523809523808,0.4037013275998239,Very Low,4.59,4.76,4.7,0.16999999999999993,-0.2,11.85,12.66,12.01
3/13/06,11.37,-0.040506329,11.92,11.949047619047619,0.4248870998514151,Very Low,4.59,4.77,4.7,0.17999999999999972,-0.2,11.85,12.32,12.01
3/14/06,10.74,-0.055408971,11.532,11.869523809523809,0.48616330785638434,Very Low,4.59,4.71,4.7,0.1200000000000001,-0.2,11.37,12.68,12.41
3/15/06,11.35,0.056797020484171235,11.431999999999999,11.844285714285714,0.49917503371744687,Very Low,4.59,4.73,4.7,0.14000000000000057,-0.2,10.74,11.85,11.88
3/16/06,11.98,0.055506608,11.458,11.84952380952381,0.5000347606975557,Very Low,4.59,4.65,4.7,0.06,-0.2,11.35,11.85,11.87
3/17/06,12.12,0.011686143572620988,11.511999999999999,11.880952380952381,0.4950444905462005,Very Low,4.59,4.68,4.7,0.09,-0.2,11.98,11.85,11.46
3/18/06,12.12,0,11.662,11.912380952380953,0.4878822067058266,Very Low,4.59,4.68,4.7,0.09,-0.2,12.12,11.37,11.46
3/19/06,12.12,0,11.937999999999999,11.943809523809524,0.47845037559381326,Very Low,4.59,4.68,4.7,0.09,-0.2,12.12,10.74,11.46
3/20/06,11.79,-0.027227723,12.026,11.953333333333333,0.47301515127364824,Very Low,4.59,4.66,4.7,0.07,-0.2,12.12,11.35,11.59
3/21/06,11.62,-0.014418999,11.953999999999999,11.91904761904762,0.4696690831001619,Very Low,4.59,4.71,4.7,0.1200000000000001,-0.2,11.79,11.98,12.34
3/22/06,11.21,-0.035283993,11.772,11.903333333333332,0.48814273868862634,Very Low,4.59,4.7,4.7,0.11000000000000032,-0.2,11.62,12.12,11.54
3/23/06,11.17,-0.003568243,11.581999999999999,11.877142857142857,0.512612357,Very Low,4.59,4.73,4.7,0.14000000000000057,-0.2,11.21,12.12,11.72
3/24/06,11.19,0.00179051,11.395999999999999,11.84047619047619,0.5335023541708712,Very Low,4.59,4.67,4.7,0.08,-0.2,11.17,12.12,11.96
3/25/06,11.19,0,11.276,11.803809523809523,0.5510487835989315,Very Low,4.59,4.67,4.7,0.08,-0.2,11.19,11.79,11.96
3/26/06,11.19,0,11.190000000000001,11.767142857142856,0.5655629306916509,Very Low,4.59,4.67,4.7,0.08,-0.2,11.19,11.62,11.96
3/27/06,11.46,0.024128686327077764,11.24,11.706190476190477,0.5228333978485527,Very Low,4.59,4.7,4.7,0.11000000000000032,-0.2,11.19,11.21,12.74
3/28/06,11.58,0.010471204188481575,11.322,11.654761904761905,0.47527485782154716,Very Low,4.59,4.79,4.7,0.20000000000000018,-0.2,11.46,11.17,12.66
3/29/06,10.95,-0.054404145,11.274,11.58952380952381,0.47341816811975423,Very Low,4.59,4.81,4.7,0.21999999999999975,-0.2,11.58,11.19,12.32
3/30/06,11.57,0.056621005,11.35,11.536666666666667,0.40218569508926566,Very Low,4.59,4.86,4.7,0.27000000000000046,-0.2,10.95,11.19,12.68
3/31/06,11.39,-0.015557476,11.39,11.514761904761903,0.39675709253558794,Very Low,4.59,4.86,4.7,0.27000000000000046,-0.2,11.57,11.19,11.85
4/1/06,11.39,0,11.376,11.492857142857142,0.3899633682444177,Very Low,4.79,4.86,4.7,0.07,0,11.39,11.46,11.85
4/2/06,11.39,0,11.338,11.47095238095238,0.38173164346193583,Very Low,4.79,4.86,4.7,0.07,0,11.39,11.58,11.85
4/3/06,11.57,0.015803336259877065,11.462,11.48047619047619,0.3815819203079002,Very Low,4.79,4.88,4.7,0.09,0,11.39,10.95,11.37
4/4/06,11.14,-0.037165082,11.376000000000001,11.49952380952381,0.3515746889437073,Very Low,4.79,4.87,4.7,0.08,0,11.57,11.57,10.74
4/5/06,11.13,-0.000897666,11.324000000000002,11.489047619047618,0.35944269031397796,Very Low,4.79,4.84,4.7,0.05,0,11.14,11.39,11.35
4/6/06,11.45,0.028751123090745567,11.336000000000002,11.463809523809525,0.34140117443539164,Very Low,4.79,4.9,4.7,0.11000000000000032,0,11.13,11.39,11.98
4/7/06,12.26,0.070742358,11.510000000000002,11.470476190476191,0.35591398104860217,Very Low,4.79,4.97,4.7,0.17999999999999972,0,11.45,11.39,12.12
4/8/06,12.26,0,11.648,11.477142857142857,0.3697315628567994,Very Low,4.79,4.97,4.7,0.17999999999999972,0,12.26,11.57,12.12
4/9/06,12.26,0,11.872,11.483809523809525,0.38292918654219177,Very Low,4.79,4.97,4.7,0.17999999999999972,0,12.26,11.14,12.12
4/10/06,12.19,-0.005709625,12.084,11.502857142857144,0.4080458657706647,Very Low,4.79,4.97,4.7,0.17999999999999972,0,12.26,11.13,11.79
4/11/06,13,0.066447908,12.394,11.568571428571428,0.5228315762690309,Very Low,4.79,4.93,4.7,0.13999999999999968,0,12.19,11.45,11.62
4/12/06,12.76,-0.018461538,12.494,11.642380952380952,0.5763497615338706,Very Low,4.79,4.98,4.7,0.1900000000000004,0,13,12.26,11.21
4/13/06,12.38,-0.029780564,12.518,11.7,0.5871456378115242,Very Low,4.79,5.05,4.7,0.2599999999999998,0,12.76,12.26,11.17
4/14/06,12.38,0,12.542,11.756666666666666,0.592860298,Very Low,4.79,5.05,4.7,0.2599999999999998,0,12.38,12.26,11.19
4/15/06,12.38,0,12.58,11.813333333333333,0.5928602983287325,Very Low,4.79,5.05,4.7,0.2599999999999998,0,12.38,12.19,11.19
4/16/06,12.38,0,12.456000000000001,11.870000000000001,0.5871456378115227,Very Low,4.79,5.05,4.7,0.2599999999999998,0,12.38,13,11.19
4/17/06,12.58,0.016155088852988664,12.42,11.923333333333332,0.5987932308689141,Very Low,4.79,5.01,4.7,0.21999999999999975,0,12.38,12.76,11.46
4/18/06,11.4,-0.093799682,12.224,11.914761904761905,0.6052075598315754,Very Low,4.79,4.99,4.7,0.20000000000000018,0,12.58,12.38,11.58
4/19/06,11.32,-0.007017544,12.012,11.932380952380951,0.5806023145149758,Very Low,4.79,5.04,4.7,0.25,0,11.4,12.38,10.95
4/20/06,11.64,0.028268551236749095,11.864,11.935714285714287,0.5786153422497657,Very Low,4.79,5.04,4.7,0.25,0,11.32,12.38,11.57
4/21/06,11.59,-0.004295533,11.706,11.945238095238096,0.5707768307116974,Very Low,4.79,5.01,4.7,0.21999999999999975,0,11.64,12.38,11.39
4/22/06,11.59,0,11.508,11.954761904761906,0.5626599243568797,Very Low,4.79,5.01,4.7,0.21999999999999975,0,11.59,12.58,11.39
4/23/06,11.59,0,11.546000000000001,11.964285714285714,0.5542523922247097,Very Low,4.79,5.01,4.7,0.21999999999999975,0,11.59,11.4,11.39
4/24/06,11.75,0.013805004,11.632000000000001,11.972857142857142,0.5492189259052601,Very Low,4.79,4.99,4.7,0.20000000000000018,0,11.59,11.32,11.57
4/25/06,11.75,0,11.654,12.001904761904761,0.518224074,Very Low,4.79,5.07,4.7,0.28000000000000025,0,11.75,11.64,11.14
4/26/06,11.76,0.000851064,11.687999999999999,12.031904761904762,0.4822096955446759,Very Low,4.79,5.12,4.7,0.33000000000000007,0,11.75,11.59,11.13
4/27/06,11.84,0.006802721,11.738,12.050476190476191,0.46591282650927335,Very Low,4.79,5.09,4.7,0.2999999999999998,0,11.76,11.59,11.45
4/28/06,11.59,-0.021114865,11.738,12.018571428571429,0.4737223418247822,Very Low,4.79,5.07,4.7,0.28000000000000025,0,11.84,11.59,12.26
4/29/06,11.59,0,11.706,11.986666666666666,0.47917985489211906,Very Low,4.79,5.07,4.7,0.28000000000000025,0,11.59,11.75,12.26
4/30/06,11.59,0,11.674,11.954761904761904,0.48236520446368203,Very Low,4.79,5.07,4.7,0.28000000000000025,0,11.59,11.75,12.26
5/1/06,12.54,0.081967213,11.83,11.97142857142857,0.49673217848651213,Very Low,4.94,5.14,4.6,0.1999999999999993,-0.1,11.59,11.76,12.19
5/2/06,11.99,-0.043859649,11.860000000000001,11.923333333333332,0.4375309512873724,Very Low,4.94,5.12,4.6,0.17999999999999972,-0.2,12.54,11.84,13
5/3/06,11.99,0,11.940000000000001,11.886666666666667,0.39400930615206753,Very Low,4.94,5.15,4.6,0.20999999999999996,-0.2,11.99,11.59,12.76
5/4/06,11.86,-0.010842369,11.994,11.861904761904762,0.37744693730018675,Very Low,4.94,5.16,4.6,0.21999999999999975,-0.2,11.99,11.59,12.38
5/5/06,11.62,-0.020236088,12,11.825714285714286,0.3613802903961635,Very Low,4.94,5.12,4.6,0.17999999999999972,-0.2,11.86,11.59,12.38
5/6/06,11.62,0,11.815999999999999,11.789523809523809,0.340550675,Very Low,4.94,5.12,4.6,0.17999999999999972,-0.2,11.62,12.54,12.38
5/7/06,11.62,0,11.741999999999999,11.753333333333334,0.31401167706700883,Very Low,4.94,5.12,4.6,0.17999999999999972,-0.2,11.62,11.99,12.38
5/8/06,12,0.032702238,11.744,11.725714285714286,0.25821640979383303,Very Low,4.94,5.12,4.6,0.17999999999999972,-0.2,11.62,11.99,12.58
5/9/06,11.99,-0.000833333,11.77,11.753809523809522,0.25305090773570427,Very Low,4.94,5.13,4.6,0.1899999999999995,-0.2,12,11.86,11.4
5/10/06,11.78,-0.017514595,11.802,11.775714285714285,0.23271380338694128,Very Low,4.94,5.13,4.6,0.1899999999999995,-0.2,11.99,11.62,11.32
5/11/06,12.49,0.060271647,11.975999999999999,11.816190476190476,0.27753335278099994,Very Low,4.94,5.14,4.6,0.1999999999999993,-0.2,11.78,11.62,11.64
5/12/06,14.19,0.1361088871096876,12.49,11.94,0.58319808,Low,4.94,5.19,4.6,0.25,-0.2,12.49,11.62,11.59
5/13/06,14.19,0,12.928,12.063809523809523,0.755661804,Low,4.94,5.19,4.6,0.25,-0.2,14.19,12,11.59
5/14/06,14.19,0,13.368,12.187619047619048,0.8773477347210418,Low,4.94,5.19,4.6,0.25,-0.2,14.19,11.99,11.59
5/15/06,13.57,-0.043692741,13.725999999999999,12.274285714285714,0.9207745186997788,Low,4.94,5.15,4.6,0.20999999999999996,-0.2,14.19,11.78,11.75
5/16/06,13.35,-0.016212233,13.898000000000001,12.350476190476192,0.941193265,Low,4.94,5.1,4.6,0.15999999999999925,-0.2,13.57,12.49,11.75
5/17/06,16.26,0.21797752808988768,14.312000000000001,12.564761904761905,1.2587359494656865,Medium,4.94,5.16,4.6,0.21999999999999975,-0.2,13.35,14.19,11.76
5/18/06,16.99,0.044895449,14.872,12.809999999999999,1.5729399225657317,Medium,4.94,5.08,4.6,0.13999999999999968,-0.2,16.26,14.19,11.84
5/19/06,17.18,0.011183048852266175,15.469999999999999,13.076190476190478,1.8111225143280203,Medium,4.94,5.05,4.6,0.10999999999999943,-0.2,16.99,14.19,11.59
5/20/06,17.18,0,16.192,13.342380952380953,1.984285525729635,Medium,4.94,5.05,4.6,0.10999999999999943,-0.2,17.18,13.57,11.59
5/21/06,17.18,0,16.958000000000002,13.608571428571427,2.1085096293695083,Medium,4.94,5.05,4.6,0.10999999999999943,-0.2,17.18,13.35,11.59
5/22/06,17.72,0.031431898,17.25,13.855238095238095,2.2737691594524874,Medium,4.94,5.04,4.6,0.1,-0.2,17.18,16.26,12.54
5/23/06,18.26,0.030474040632054278,17.503999999999998,14.153809523809523,2.4233375253781384,Medium,4.94,5.07,4.6,0.1299999999999999,-0.2,17.72,16.99,11.99
5/24/06,17.36,-0.049288061,17.54,14.40952380952381,2.4665329436084646,Medium,4.94,5.03,4.6,0.09,-0.2,18.26,17.18,11.99
5/25/06,15.5,-0.107142857,17.204,14.582857142857144,2.4055542871805042,Low,4.94,5.07,4.6,0.1299999999999999,-0.2,17.36,17.18,11.86
5/26/06,14.26,-0.08,16.619999999999997,14.708571428571428,2.3100612236786997,Low,4.94,5.06,4.6,0.11999999999999922,-0.2,15.5,17.18,11.62
5/27/06,14.26,0,15.928,14.834285714285713,2.202926624807732,Low,4.94,5.06,4.6,0.11999999999999922,-0.2,14.26,17.72,11.62
5/28/06,14.26,0,15.128,14.959999999999999,2.0823544366896503,Low,4.94,5.06,4.6,0.11999999999999922,-0.2,14.26,18.26,11.62
5/29/06,14.26,0,14.508,15.067619047619049,1.9774880651018143,Low,4.94,5.06,4.6,0.11999999999999922,-0.2,14.26,17.36,12
5/30/06,18.66,0.3085553997194952,15.139999999999997,15.385238095238094,1.994042675,Medium,4.94,5.09,4.6,0.14999999999999947,-0.1,14.26,15.5,11.99
5/31/06,16.44,-0.118971061,15.575999999999999,15.607142857142858,1.8248949089118784,Medium,4.94,5.12,4.6,0.17999999999999972,-0.1,18.66,14.26,11.78
6/1/06,14.52,-0.116788321,15.628,15.703809523809522,1.7010863475749332,Low,4.99,5.11,4.6,0.1200000000000001,-0.1,16.44,14.26,12.49
6/2/06,14.32,-0.013774105,15.64,15.71,1.6955294158465857,Low,4.99,5,4.6,0.01,-0.1,14.52,14.26,14.19
6/3/06,14.32,0,15.651999999999997,15.716190476190476,1.6899304014975958,Low,4.99,5,4.6,0.01,-0.1,14.32,14.26,14.19
6/4/06,14.32,0,14.784,15.722380952380954,1.684288884847285,Low,4.99,5,4.6,0.01,-0.1,14.32,18.66,14.19
6/5/06,16.65,0.1627094972067038,14.825999999999999,15.869047619047619,1.620379291283405,Medium,4.99,5.02,4.6,0.03,-0.1,14.32,16.44,13.57
6/6/06,17.34,0.041441441,15.39,16.059047619047618,1.5422804698303447,Medium,4.99,5.01,4.6,0.019999999999999574,-0.1,16.65,14.52,13.35
6/7/06,17.8,0.026528258362168433,16.086000000000002,16.132380952380952,1.5882408657442701,Medium,4.99,5.02,4.6,0.03,-0.1,17.34,14.32,16.26
6/8/06,18.35,0.030898876404494402,16.892000000000003,16.197142857142858,1.6514301161637115,Medium,4.99,5,4.6,0.01,-0.1,17.8,14.32,16.99
6/9/06,18.12,-0.01253406,17.652,16.24190476190476,1.691651911735169,Medium,4.99,4.98,4.6,-0.01,-0.1,18.35,14.32,17.18
6/10/06,18.12,0,17.946000000000005,16.286666666666665,1.7297234846455645,Medium,4.99,4.98,4.6,-0.01,-0.1,18.12,16.65,17.18
6/11/06,18.12,0,18.102,16.331428571428575,1.7657839214195825,Medium,4.99,4.98,4.6,-0.01,-0.1,18.12,17.34,17.18
6/12/06,20.96,0.1567328918322295,18.734,16.485714285714284,2.016872756097116,High,4.99,4.99,4.6,0,-0.1,18.12,17.8,17.72
6/13/06,23.81,0.13597328244274798,19.826,16.75,2.5532900344459613,High,4.99,4.97,4.6,-0.02,-0.1,20.96,18.35,18.26
6/14/06,21.46,-0.098698026,20.494,16.945238095238096,2.751338981382928,High,4.99,5.05,4.6,0.06,-0.1,23.81,18.12,17.36
6/15/06,15.9,-0.259086673,20.05,16.964285714285715,2.7422027121069608,Low,4.99,5.1,4.6,0.10999999999999943,-0.1,21.46,18.12,15.5
6/16/06,17.25,0.08490566,19.875999999999998,17.106666666666666,2.6714814866164405,Medium,4.99,5.13,4.6,0.13999999999999968,-0.1,15.9,18.12,14.26
6/17/06,17.25,0,19.133999999999997,17.24904761904762,2.590632943436816,Medium,4.99,5.13,4.6,0.13999999999999968,-0.1,17.25,20.96,14.26
6/18/06,17.25,0,17.821999999999996,17.391428571428573,2.498674219890202,Medium,4.99,5.13,4.6,0.13999999999999968,-0.1,17.25,23.81,14.26
6/19/06,17.83,0.033623188,17.095999999999997,17.56142857142857,2.3942332503630275,Medium,4.99,5.14,4.6,0.14999999999999947,-0.1,17.25,21.46,14.26
6/20/06,16.69,-0.063937185,17.253999999999998,17.467619047619046,2.387622048738053,Medium,4.99,5.15,4.6,0.16000000000000014,-0.1,17.83,15.9,18.66
6/21/06,15.52,-0.070101857,16.908,17.423809523809524,2.415695502729144,Low,4.99,5.16,4.6,0.16999999999999993,-0.1,16.69,17.25,16.44
6/22/06,15.88,0.023195876288659933,16.633999999999997,17.48857142857143,2.351327892307644,Low,4.99,5.2,4.6,0.20999999999999996,-0.1,15.52,17.25,14.52
6/23/06,15.89,0.000629723,16.362,17.563333333333333,2.269064418066262,Low,4.99,5.23,4.6,0.2400000000000002,-0.1,15.88,17.25,14.32
6/24/06,15.89,0,15.974,17.638095238095236,2.181014945037571,Low,4.99,5.23,4.6,0.2400000000000002,-0.1,15.89,17.83,14.32
6/25/06,15.89,0,15.814000000000002,17.712857142857143,2.086447082619753,Low,4.99,5.23,4.6,0.2400000000000002,-0.1,15.89,16.69,14.32
6/26/06,15.62,-0.016991819,15.834,17.663809523809523,2.124442224,Low,4.99,5.25,4.6,0.2599999999999998,-0.1,15.89,15.52,16.65
6/27/06,16.4,0.049935979513444195,15.937999999999999,17.61904761904762,2.141440881187267,Medium,4.99,5.21,4.6,0.21999999999999975,-0.1,15.62,15.88,17.34
6/28/06,15.79,-0.037195122,15.918000000000001,17.523333333333333,2.177563623257513,Low,4.99,5.25,4.6,0.2599999999999998,-0.1,16.4,15.89,17.8
6/29/06,13.03,-0.174794174,15.345999999999998,17.27,2.376916069195768,Very Low,4.99,5.22,4.6,0.22999999999999954,-0.1,15.79,15.89,18.35
6/30/06,13.08,0.003837299,14.783999999999997,17.03,2.5359278380902452,Very Low,4.99,5.15,4.6,0.16000000000000014,-0.1,13.03,15.89,18.12
7/1/06,13.08,0,14.276,16.79,2.662925083437585,Very Low,5.24,5.15,4.7,-0.09,0,13.08,15.62,18.12
7/2/06,13.08,0,13.612,16.55,2.762326917654945,Very Low,5.24,5.15,4.7,-0.09,0,13.08,16.4,18.12
7/3/06,13.05,-0.002293578,13.063999999999998,16.173333333333332,2.668627612338298,Very Low,5.24,5.15,4.7,-0.09,0,13.08,15.79,20.96
7/4/06,13.05,0,13.068000000000001,15.66095238095238,2.101841822692689,Very Low,5.24,5.15,4.7,-0.09,0,13.05,13.03,23.81
7/5/06,14.15,0.084291188,13.282,15.312857142857142,1.6502155703339207,Low,5.24,5.23,4.7,-0.01,0,13.05,13.08,21.46
7/6/06,13.65,-0.035335689,13.396,15.205714285714285,1.6829069238335177,Low,5.24,5.19,4.7,-0.05,0,14.15,13.08,15.9
7/7/06,13.97,0.023443223,13.574000000000002,15.04952380952381,1.6352231535499497,Low,5.24,5.14,4.7,-0.1,0,13.65,13.08,17.25
7/8/06,13.97,0,13.758000000000001,14.893333333333333,1.5698736679537035,Low,5.24,5.14,4.7,-0.1,0,13.97,13.05,17.25
7/9/06,13.97,0,13.942000000000002,14.737142857142858,1.4845273418069844,Low,5.24,5.14,4.7,-0.1,0,13.97,13.05,17.25
7/10/06,14.02,0.003579098,13.916,14.555714285714286,1.310223535999411,Low,5.24,5.13,4.7,-0.11,0,13.97,14.15,17.83
7/11/06,13.14,-0.062767475,13.814000000000002,14.386666666666667,1.2486526071467674,Very Low,5.24,5.1,4.7,-0.14,0,14.02,13.65,16.69
7/12/06,14.49,0.10273972602739723,13.918000000000001,14.337619047619047,1.2218506650242222,Low,5.24,5.1,4.7,-0.14,0,13.14,13.97,15.52
7/13/06,17.79,0.22774327122153193,14.681999999999999,14.428571428571429,1.4004402369055036,Medium,5.24,5.08,4.7,-0.16,0,14.49,13.97,15.88
7/14/06,18.05,0.014614952220348698,15.498,14.531428571428572,1.5808456145822531,Medium,5.24,5.07,4.7,-0.17,0,17.79,13.97,15.89
7/15/06,18.05,0,16.304000000000002,14.634285714285713,1.7362879122676627,Medium,5.24,5.07,4.7,-0.17,0,18.05,14.02,15.89
7/16/06,18.05,0,17.286,14.737142857142858,1.8729926397539611,Medium,5.24,5.07,4.7,-0.17,0,18.05,13.14,15.89
7/17/06,18.64,0.032686980609418326,18.116,14.880952380952381,2.0515918326070928,Medium,5.24,5.07,4.7,-0.17,0,18.05,14.49,15.62
7/18/06,17.74,-0.048283262,18.106,14.944761904761904,2.1208692063579195,Medium,5.24,5.13,4.7,-0.11,0,18.64,17.79,16.4
7/19/06,15.55,-0.123449831,17.606,14.933333333333334,2.1167293953962125,Low,5.24,5.06,4.7,-0.18,0,17.74,18.05,15.79
7/20/06,16.21,0.04244373,17.238,15.084761904761903,2.087301173879148,Medium,5.24,5.03,4.7,-0.21,0,15.55,18.05,13.03
7/21/06,17.4,0.073411474,17.107999999999997,15.290476190476191,2.0927146871721045,Medium,5.24,5.05,4.7,-0.19,0,16.21,18.05,13.08
7/22/06,17.4,0,16.86,15.496190476190478,2.076828053,Medium,5.24,5.05,4.7,-0.19,0,17.4,18.64,13.08
7/23/06,17.4,0,16.791999999999998,15.701904761904762,2.0391434943321824,Medium,5.24,5.05,4.7,-0.19,0,17.4,17.74,13.08
7/24/06,14.98,-0.13908046,16.678,15.793809523809525,1.9554193314749229,Low,5.24,5.05,4.7,-0.19,0,17.4,15.55,13.05
7/25/06,14.85,-0.008678238,16.406,15.87952380952381,1.8665649632160766,Low,5.24,5.07,4.7,-0.17,0,14.98,16.21,13.05
7/26/06,14.62,-0.015488215,15.85,15.901904761904762,1.847510809299167,Low,5.24,5.04,4.7,-0.2,0,14.85,17.4,14.15
7/27/06,14.94,0.021887825,15.357999999999999,15.963333333333335,1.7894254198860609,Low,5.24,5.07,4.7,-0.17,0,14.62,17.4,13.65
7/28/06,14.33,-0.040829987,14.744,15.980476190476189,1.7710038853446466,Low,5.24,5,4.7,-0.24,0,14.94,17.4,13.97
7/29/06,14.33,0,14.613999999999999,15.997619047619047,1.752212614844477,Low,5.24,5,4.7,-0.24,0,14.33,14.98,13.97
7/30/06,14.33,0,14.51,16.014761904761905,1.7330395813360013,Low,5.24,5,4.7,-0.24,0.10000000000000053,14.33,14.85,13.97
7/31/06,14.95,0.043265876,14.575999999999999,16.059047619047618,1.6908870593922347,Low,5.24,4.99,4.7,-0.25,0.10000000000000053,14.33,14.62,14.02
8/1/06,15.05,0.006688963,14.598000000000003,16.150000000000002,1.5733022595804886,Low,5.25,4.99,4.7,-0.26,0.10000000000000053,14.95,14.94,13.14
8/2/06,14.34,-0.04717608,14.6,16.142857142857142,1.5815345170348005,Low,5.25,4.96,4.7,-0.29,0.10000000000000053,15.05,14.33,14.49
8/3/06,14.46,0.008368201,14.626,15.984285714285713,1.5750541940792977,Low,5.25,4.96,4.7,-0.29,0.10000000000000053,14.34,14.33,17.79
8/4/06,14.34,-0.008298755,14.628,15.807619047619047,1.5394314039995802,Low,5.25,4.91,4.7,-0.34,0.10000000000000053,14.46,14.33,18.05
8/5/06,14.34,0,14.506,15.630952380952381,1.480999340857422,Low,5.25,4.91,4.7,-0.34,0.10000000000000053,14.34,14.95,18.05
8/6/06,14.34,0,14.363999999999999,15.454285714285716,1.396898605585525,Low,5.25,4.91,4.7,-0.34,0.10000000000000053,14.34,15.05,18.05
8/7/06,15.23,0.062064156,14.541999999999998,15.291904761904762,1.191098732463963,Low,5.25,4.93,4.7,-0.32,0.10000000000000053,14.34,14.34,18.64
8/8/06,15.23,0,14.696000000000002,15.172380952380953,1.0508325497528694,Low,5.25,4.93,4.7,-0.32,0.10000000000000053,15.23,14.46,17.74
8/9/06,15.2,-0.001969796,14.868,15.155714285714286,1.0473135701817213,Low,5.25,4.92,4.7,-0.33,0.10000000000000053,15.23,14.34,15.55
8/10/06,14.46,-0.048684211,14.892,15.072380952380954,1.028688022492785,Low,5.25,4.93,4.7,-0.32,0.10000000000000053,15.2,14.34,16.21
8/11/06,14.3,-0.011065007,14.884,14.924761904761903,0.8912105197299118,Low,5.25,4.97,4.7,-0.28,0.10000000000000053,14.46,14.34,17.4
8/12/06,14.3,0,14.697999999999999,14.777142857142858,0.6960972838422069,Low,5.25,4.97,4.7,-0.28,0.10000000000000053,14.3,15.23,17.4
8/13/06,14.3,0,14.512,14.629523809523809,0.3592836788748298,Low,5.25,4.97,4.7,-0.28,0.10000000000000053,14.3,15.23,17.4
8/14/06,14.26,-0.002797203,14.324000000000002,14.595238095238095,0.3585194422583809,Low,5.25,5,4.7,-0.25,0.10000000000000053,14.3,15.2,14.98
8/15/06,13.42,-0.058906031,14.116000000000003,14.527142857142858,0.43529464569702525,Low,5.25,4.93,4.7,-0.32,0.10000000000000053,14.26,14.46,14.85
