Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$25.01,-0.02,-0.08%,0.00,United States,2024,11154,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.95,0.03,0.131%,1392204926.00,United States,2022,1709,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.08,0.08,0.333%,1460753578.00,United States,2021,192,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.00,0.02,0.08%,1516563100.00,United States,2022,4037,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$0.91,0.054,6.308%,31531192.00,United States,2022,21219,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.025,0.0025,11.111%,866242.00,United States,2022,32000,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$9.97,-0.01,-0.10%,0.00,United States,1986,35499,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.244,-0.15,-0.67%,,United States,,749,,
ECG,Everus Construction Group Inc. Common Stock,$70.72,1.64,2.374%,3604744012.00,United States,2024,282229,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$250.03,0.32,0.128%,70798949105.00,United States,,1068039,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$24.94,-0.65,-2.54%,0.00,,,175123,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$15.97,-0.03,-0.188%,104676818.00,United States,2018,93638,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$50.26,-0.06,-0.119%,1190724286.00,United States,,119278,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$7.99,0.05,0.63%,930913326.00,United States,2017,592428,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.68,0.06,3.704%,567755941.00,China,,420394,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.04,-0.0084,-17.355%,13517999.00,China,,19451,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$95.42,-0.77,-0.80%,33054651170.00,United States,,1586835,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$2.48,-0.07,-2.745%,92017372.00,France,1997,59519,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.1998,-0.0082,-3.942%,3777231.00,United States,2022,5080140,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0477,-0.0123,-20.50%,901771.00,United States,2022,55049,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.79,0.00,0.00%,0.00,United States,2007,219144,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.14,-0.06,-1.154%,0.00,United States,2010,79911,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$1.30,-0.07,-5.109%,107312529.00,United States,2016,1375007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$40.17,1.65,4.283%,1820615068.00,Argentina,2007,263794,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$31.36,0.50,1.62%,21455273562.00,United States,2021,260535,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$10.93,0.43,4.095%,30958318.00,Greece,,16359,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$1.9536,0.0036,0.185%,6282715.00,United States,,7397,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.97,-0.03,-3.00%,15451567.00,China,2020,2230,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$48.30,1.06,2.244%,7898442634.00,China,2006,1562141,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.585,0.0049,0.31%,13605008.00,United States,,15331,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$29.92,-1.27,-4.072%,3180032001.00,United States,2022,338132,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.74,0.02,0.229%,0.00,United States,,8152,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$97.23,-2.27,-2.281%,4271472385.00,United States,1997,439639,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.01,-0.01,-0.98%,13431155.00,United States,2021,1357,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.44,-0.05,-1.114%,901251118.00,United States,2017,120859,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.74,0.09,0.711%,1155030517.00,United States,2010,1045438,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.28,0.05,0.198%,,United States,,981,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.012,0.142,0.621%,,United States,,4067,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.49,0.20,0.791%,,United States,,1737,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$23.00,0.00,0.00%,,United States,,196,,
EFOI,Energy Focus Inc. Common Stock,$1.247,-0.053,-4.077%,6560144.00,United States,,23523,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.12,0.02,0.153%,0.00,United States,2003,64853,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$61.95,0.57,0.929%,2300067210.00,United States,,131858,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.8801,-0.0999,-0.50%,738104377.00,United States,,853,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.1692,-0.0088,-4.944%,2779208.00,,2022,679438,Consumer Discretionary,Professional Services
EFSI,Eagle Financial Services Inc,$35.02,-0.01,-0.029%,,United States,,725,,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.38,0.06,0.45%,389229753.00,United States,2004,110397,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$270.23,3.46,1.297%,33495553013.00,United States,,1169311,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$9.58,0.00,0.00%,1188349289.00,Canada,2022,115192,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$339.82,-1.90,-0.556%,14604982755.00,Bermuda,,653350,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$6.35,0.03,0.475%,181126575.00,United States,1999,107239,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$26.70,0.42,1.598%,806381065.00,United States,,301379,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.73,0.07,0.725%,0.00,United States,2005,250,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$2.69,-0.15,-5.282%,351477409.00,United States,,1413146,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$14.01,-1.78,-11.273%,2868705505.00,Canada,,6632696,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$173.38,1.38,0.802%,8583281101.00,United States,,426436,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$4.10,-0.05,-1.205%,425346968.00,United States,,465814,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$18.195,1.225,7.219%,1155486957.00,China,2019,4187321,Industrials,Aerospace
EHAB,Enhabit Inc. Common Stock,$8.24,-0.41,-4.74%,414341149.00,United States,2022,233501,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$98.60,-3.60,-3.523%,9933905236.00,United States,,1096305,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$1.09,-0.01,-0.909%,22328650.00,China,2024,25472,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.87,0.00,0.00%,0.00,United States,2003,62122,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$9.87,-0.13,-1.30%,292484520.00,United States,2006,298714,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.97,-0.08,-0.498%,142262485.00,,2019,268066,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.08,0.0399,0.166%,214507241.00,,2021,2706,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.0999,0.0399,0.159%,0.00,,,2038,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.12,0.0199,0.079%,0.00,,,13622,,
EIG,Employers Holdings Inc Common Stock,$49.95,0.26,0.523%,1234569395.00,United States,2007,86953,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.05,0.04,0.16%,0.00,,2024,503,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.38,0.03,0.29%,0.00,United States,2002,149635,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$51.15,-1.29,-2.46%,19802736259.00,United States,,5676791,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.7224,-0.1026,-12.436%,6277780.00,China,2021,1256906,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$0.5405,-0.009,-1.638%,11890118.00,United States,,170963,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$64.26,-1.68,-2.548%,23115314496.00,United States,1995,8456105,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$6.87,0.05,0.733%,178591469.00,United States,,29894,Consumer Discretionary,Consumer Specialties
ELAB,PMGC Holdings Inc. Common Stock,$1.85,0.10,5.714%,5679500.00,United States,2023,629908,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$11.97,-0.06,-0.499%,5917403112.00,United States,2018,7308572,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$1.68,0.12,7.692%,24869636.00,Canada,,35146,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.39,-0.04,-0.187%,4561151237.00,United States,2016,9003,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$4.75,0.04,0.849%,283761556.00,United States,2014,209187,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.6703,-0.0004,-0.06%,39627503.00,United States,2021,590240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$88.49,1.17,1.34%,4984733553.00,United States,2016,6815645,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$15.85,-0.90,-5.373%,203713472.00,Israel,,1076,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$34.30,-0.78,-2.223%,290109572.00,United States,2011,53346,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$15.61,-0.08,-0.51%,1373840440.00,United States,2000,510448,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.81,0.07,1.039%,2213841278.00,Brazil,2021,234741,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.12,0.10,1.661%,1989531369.00,Brazil,2023,4784,Utilities,Electric Utilities: Central
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$1.01,0.045,4.663%,0.00,China,,25816,,
ELS,Equity Lifestyle Properties Inc. Common Stock,$66.42,0.46,0.697%,12689489657.00,United States,,1152839,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.9621,0.0021,0.042%,17010183.00,United States,,169,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$11.26,-0.14,-1.228%,75554600.00,Israel,1997,13147,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$9.40,-0.05,-0.529%,101438464.00,United States,2021,44563,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.62,0.07,2.745%,90552697.00,United States,2020,56652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$390.47,-11.69,-2.907%,90558901573.00,United States,,1453292,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$2.49,-0.04,-1.581%,84994071.00,Canada,,23072,,
ELVN,Enliven Therapeutics Inc. Common Stock,$22.47,-0.28,-1.231%,1097865460.00,United States,2020,181493,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$3.1845,-0.0255,-0.794%,9602478.00,Japan,2023,22263,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,$1.15,-0.01,-0.862%,298511575.00,China,2021,288716,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$17.73,-0.47,-2.582%,1030654847.00,United States,,618964,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.85,0.16,1.369%,0.00,United States,2022,110,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.14,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.00,-0.03,-0.299%,0.00,United States,,156078,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$467.17,10.52,2.304%,21490781903.00,United States,,422005,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.43,0.07,0.566%,0.00,United States,1987,20124,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$3.02,-0.025,-0.821%,27424116.00,United States,1997,88505,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$27.30,0.05,0.183%,168800787.00,United States,,5243,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$101.26,-0.53,-0.521%,11737309471.00,United States,,982506,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$49.46,-1.11,-2.195%,0.00,United States,2011,38630,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.38,-0.10,-0.466%,4584043339.00,United States,2016,12651,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$127.48,2.72,2.18%,72689096000.00,United States,,3931527,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.84,-0.01,-0.541%,203570536.00,Canada,,307452,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$44.20,0.27,0.615%,96267600000.00,Canada,,3545511,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$11.22,0.04,0.358%,1442564802.00,United States,2021,1750787,Technology,Computer Software: Prepackaged Software
ENFY,Enlightify Inc. Common Stock,$1.31,0.01,0.769%,19379535.00,China,,39346,Industrials,Agricultural Chemicals
ENGN,enGene Holdings Inc. Common Stock,$6.35,-0.55,-7.971%,323701893.00,Canada,,223760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$0.8634,0.1134,15.12%,44013262.00,Canada,,5962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.21,0.02,0.627%,4440492972.00,Chile,2016,404033,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.71,0.11,0.509%,4654797984.00,United States,,2152,Utilities,Power Generation
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.43,-0.67,-3.918%,1938125748.00,Israel,2023,4609,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.03,-0.07,-6.364%,21506400.00,Israel,2014,50244,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.55,-0.03,-0.133%,4821885577.00,United States,2016,18758,Utilities,Power Generation
